tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-02-23 05:00:00,24,2,2.0
2016-02-23 05:15:00,24,3,2.0
2016-02-23 05:30:00,24,1,2.0
2016-02-23 05:45:00,24,5,3.0
2016-02-23 06:00:00,24,7,5.0
2016-02-23 06:15:00,24,4,4.0
2016-02-23 06:30:00,24,4,4.0
2016-02-23 06:45:00,24,9,6.0
2016-02-23 07:00:00,24,9,7.0
2016-02-23 07:15:00,24,3,6.0
2016-02-23 07:30:00,24,10,7.0
2016-02-23 07:45:00,24,16,11.0
2016-02-23 08:00:00,24,19,14.0
2016-02-23 08:15:00,24,10,12.0
2016-02-23 08:30:00,24,12,12.0
2016-02-23 08:45:00,24,6,10.0
2016-02-23 09:00:00,24,5,8.0
2016-02-23 09:15:00,24,2,6.0
2016-02-23 09:30:00,24,8,7.0
2016-02-23 09:45:00,24,7,7.0
2016-02-23 10:00:00,24,3,5.0
2016-02-23 10:15:00,24,3,4.0
2016-02-23 10:30:00,24,10,7.0
2016-02-23 10:45:00,24,2,5.0
2016-02-23 11:00:00,24,1,3.0
2016-02-23 11:15:00,24,2,3.0
2016-02-23 11:30:00,24,5,4.0
2016-02-23 11:45:00,24,2,3.0
2016-02-23 12:00:00,24,7,5.0
2016-02-23 12:15:00,24,5,5.0
2016-02-23 12:30:00,24,2,4.0
2016-02-23 12:45:00,24,2,3.0
2016-02-23 13:00:00,24,1,2.0
2016-02-23 13:15:00,24,5,3.0
2016-02-23 13:30:00,24,3,3.0
2016-02-23 13:45:00,24,1,2.0
2016-02-23 14:00:00,24,2,2.0
2016-02-23 14:15:00,24,1,2.0
2016-02-23 14:30:00,24,1,1.0
2016-02-23 14:45:00,24,2,2.0
2016-02-23 15:00:00,24,4,3.0
2016-02-23 15:15:00,24,1,2.0
2016-02-23 15:30:00,24,6,4.0
2016-02-23 15:45:00,24,2,3.0
2016-02-23 16:00:00,24,2,3.0
2016-02-23 16:15:00,24,3,3.0
2016-02-23 16:30:00,24,1,2.0
2016-02-23 16:45:00,24,2,2.0
2016-02-23 17:00:00,24,10,5.0
2016-02-23 17:15:00,24,2,4.0
2016-02-23 17:30:00,24,6,5.0
2016-02-23 17:45:00,24,3,4.0
2016-02-23 18:00:00,24,8,6.0
2016-02-23 18:15:00,24,5,5.0
2016-02-23 18:30:00,24,1,4.0
2016-02-23 18:45:00,24,1,3.0
2016-02-23 19:00:00,24,5,4.0
2016-02-23 19:15:00,24,4,4.0
2016-02-23 19:30:00,24,2,3.0
2016-02-23 19:45:00,24,7,5.0
2016-02-23 20:00:00,24,4,4.0
2016-02-23 20:15:00,24,9,6.0
2016-02-23 20:30:00,24,7,7.0
2016-02-23 20:45:00,24,8,7.0
2016-02-23 21:00:00,24,5,6.0
2016-02-23 21:15:00,24,13,9.0
2016-02-23 21:30:00,24,18,13.0
2016-02-23 21:45:00,24,13,13.0
2016-02-23 22:00:00,24,10,12.0
2016-02-23 22:15:00,24,15,13.0
2016-02-23 22:30:00,24,8,11.0
2016-02-23 22:45:00,24,11,11.0
2016-02-23 23:00:00,24,14,12.0
2016-02-23 23:15:00,24,10,11.0
2016-02-23 23:30:00,24,6,9.0
2016-02-23 23:45:00,24,4,7.0
2016-02-24 00:00:00,24,8,7.0
2016-02-24 00:15:00,24,7,7.0
2016-02-24 00:30:00,24,6,7.0
2016-02-24 00:45:00,24,5,6.0
2016-02-24 01:00:00,24,4,5.0
2016-02-24 01:15:00,24,8,6.0
2016-02-24 01:30:00,24,10,8.0
2016-02-24 01:45:00,24,4,6.0
2016-02-24 02:00:00,24,8,7.0
2016-02-24 02:15:00,24,3,5.0
2016-02-24 02:30:00,24,4,5.0
2016-02-24 02:45:00,24,2,4.0
2016-02-24 03:00:00,24,3,3.0
2016-02-24 03:15:00,24,6,4.0
2016-02-24 03:30:00,24,10,7.0
2016-02-24 03:45:00,24,1,4.0
2016-02-24 04:00:00,24,1,3.0
2016-02-24 04:15:00,24,1,2.0
2016-02-24 04:30:00,24,2,2.0
2016-02-24 04:45:00,24,2,2.0
2016-02-24 05:00:00,24,2,2.0
2016-02-24 05:15:00,24,2,2.0
2016-02-24 05:30:00,24,3,2.0
2016-02-24 05:45:00,24,5,3.0
2016-02-24 06:00:00,24,5,4.0
2016-02-24 06:15:00,24,3,4.0
2016-02-24 06:30:00,24,7,5.0
2016-02-24 06:45:00,24,13,8.0
2016-02-24 07:00:00,24,13,10.0
2016-02-24 07:15:00,24,11,10.0
2016-02-24 07:30:00,24,12,11.0
2016-02-24 07:45:00,24,20,15.0
2016-02-24 08:00:00,24,20,17.0
2016-02-24 08:15:00,24,21,18.0
2016-02-24 08:30:00,24,15,17.0
2016-02-24 08:45:00,24,13,15.0
2016-02-24 09:00:00,24,6,12.0
2016-02-24 09:15:00,24,7,10.0
2016-02-24 09:30:00,24,4,7.0
2016-02-24 09:45:00,24,7,7.0
2016-02-24 10:00:00,24,3,6.0
2016-02-24 10:15:00,24,10,7.0
2016-02-24 10:30:00,24,3,6.0
2016-02-24 10:45:00,24,3,5.0
2016-02-24 11:00:00,24,10,7.0
2016-02-24 11:15:00,24,3,5.0
2016-02-24 11:30:00,24,10,7.0
2016-02-24 11:45:00,24,4,6.0
2016-02-24 12:00:00,24,2,4.0
2016-02-24 12:15:00,24,2,3.0
2016-02-24 12:30:00,24,5,4.0
2016-02-24 12:45:00,24,1,3.0
2016-02-24 13:00:00,24,2,2.0
2016-02-24 13:15:00,24,5,3.0
2016-02-24 13:30:00,24,2,3.0
2016-02-24 13:45:00,24,2,3.0
2016-02-24 14:00:00,24,1,2.0
2016-02-24 14:15:00,24,1,2.0
2016-02-24 14:30:00,24,1,1.0
2016-02-24 14:45:00,24,4,2.0
2016-02-24 15:00:00,24,4,3.0
2016-02-24 15:15:00,24,2,3.0
2016-02-24 15:30:00,24,2,2.0
2016-02-24 15:45:00,24,1,2.0
2016-02-24 16:00:00,24,3,2.0
2016-02-24 16:15:00,24,1,2.0
2016-02-24 16:30:00,24,4,3.0
2016-02-24 16:45:00,24,3,3.0
2016-02-24 17:00:00,24,3,3.0
2016-02-24 17:15:00,24,2,3.0
2016-02-24 17:30:00,24,6,4.0
2016-02-24 17:45:00,24,10,6.0
2016-02-24 18:00:00,24,3,5.0
2016-02-24 18:15:00,24,5,5.0
2016-02-24 18:30:00,24,5,5.0
2016-02-24 18:45:00,24,10,7.0
2016-02-24 19:00:00,24,6,7.0
2016-02-24 19:15:00,24,7,7.0
2016-02-24 19:30:00,24,7,7.0
2016-02-24 19:45:00,24,8,7.0
2016-02-24 20:00:00,24,9,8.0
2016-02-24 20:15:00,24,8,8.0
2016-02-24 20:30:00,24,3,6.0
2016-02-24 20:45:00,24,3,5.0
2016-02-24 21:00:00,24,5,5.0
2016-02-24 21:15:00,24,4,5.0
2016-02-24 21:30:00,24,6,5.0
2016-02-24 21:45:00,24,9,7.0
2016-02-24 22:00:00,24,17,11.0
2016-02-24 22:15:00,24,11,11.0
2016-02-24 22:30:00,24,16,13.0
2016-02-24 22:45:00,24,10,12.0
2016-02-24 23:00:00,24,9,11.0
2016-02-24 23:15:00,24,15,12.0
2016-02-24 23:30:00,24,13,13.0
2016-02-24 23:45:00,24,4,9.0
2016-02-25 00:00:00,24,8,9.0
2016-02-25 00:15:00,24,6,8.0
2016-02-25 00:30:00,24,10,9.0
2016-02-25 00:45:00,24,5,7.0
2016-02-25 01:00:00,24,5,6.0
2016-02-25 01:15:00,24,2,5.0
2016-02-25 01:30:00,24,5,5.0
2016-02-25 01:45:00,24,10,7.0
2016-02-25 02:00:00,24,5,6.0
2016-02-25 02:15:00,24,10,8.0
2016-02-25 02:30:00,24,4,6.0
2016-02-25 02:45:00,24,3,5.0
2016-02-25 03:00:00,24,1,3.0
2016-02-25 03:15:00,24,4,4.0
2016-02-25 03:30:00,24,10,6.0
2016-02-25 03:45:00,24,2,4.0
2016-02-25 04:00:00,24,4,4.0
2016-02-25 04:15:00,24,1,3.0
2016-02-25 04:30:00,24,3,3.0
2016-02-25 04:45:00,24,1,2.0
2016-02-25 05:00:00,24,2,2.0
2016-02-25 05:15:00,24,2,2.0
2016-02-25 05:30:00,24,3,2.0
2016-02-25 05:45:00,24,5,3.0
2016-02-25 06:00:00,24,8,5.0
2016-02-25 06:15:00,24,6,6.0
2016-02-25 06:30:00,24,15,9.0
2016-02-25 06:45:00,24,11,10.0
2016-02-25 07:00:00,24,16,12.0
2016-02-25 07:15:00,24,12,12.0
2016-02-25 07:30:00,24,11,12.0
2016-02-25 07:45:00,24,8,10.0
2016-02-25 08:00:00,24,14,12.0
2016-02-25 08:15:00,24,17,14.0
2016-02-25 08:30:00,24,15,14.0
2016-02-25 08:45:00,24,10,13.0
2016-02-25 09:00:00,24,9,11.0
2016-02-25 09:15:00,24,3,8.0
2016-02-25 09:30:00,24,1,5.0
2016-02-25 09:45:00,24,9,7.0
2016-02-25 10:00:00,24,2,5.0
2016-02-25 10:15:00,24,6,5.0
2016-02-25 10:30:00,24,2,4.0
2016-02-25 10:45:00,24,5,4.0
2016-02-25 11:00:00,24,2,3.0
2016-02-25 11:15:00,24,2,3.0
2016-02-25 11:30:00,24,2,3.0
2016-02-25 11:45:00,24,2,2.0
2016-02-25 12:00:00,24,2,2.0
2016-02-25 12:15:00,24,4,3.0
2016-02-25 12:30:00,24,3,3.0
2016-02-25 12:45:00,24,3,3.0
2016-02-25 13:00:00,24,4,3.0
2016-02-25 13:15:00,24,2,3.0
2016-02-25 13:30:00,24,7,4.0
2016-02-25 13:45:00,24,10,7.0
2016-02-25 14:00:00,24,2,5.0
2016-02-25 14:15:00,24,5,5.0
2016-02-25 14:30:00,24,6,5.0
2016-02-25 14:45:00,24,4,5.0
2016-02-25 15:00:00,24,2,4.0
2016-02-25 15:15:00,24,5,4.0
2016-02-25 15:30:00,24,2,3.0
2016-02-25 15:45:00,24,2,3.0
2016-02-25 16:00:00,24,1,2.0
2016-02-25 16:15:00,24,5,3.0
2016-02-25 16:30:00,24,3,3.0
2016-02-25 16:45:00,24,5,4.0
2016-02-25 17:00:00,24,1,3.0
2016-02-25 17:15:00,24,4,3.0
2016-02-25 17:30:00,24,4,4.0
2016-02-25 17:45:00,24,7,5.0
2016-02-25 18:00:00,24,7,6.0
2016-02-25 18:15:00,24,6,6.0
2016-02-25 18:30:00,24,6,6.0
2016-02-25 18:45:00,24,6,6.0
2016-02-25 19:00:00,24,7,6.0
2016-02-25 19:15:00,24,6,6.0
2016-02-25 19:30:00,24,10,8.0
2016-02-25 19:45:00,24,5,7.0
2016-02-25 20:00:00,24,9,8.0
2016-02-25 20:15:00,24,6,7.0
2016-02-25 20:30:00,24,6,7.0
2016-02-25 20:45:00,24,6,6.0
2016-02-25 21:00:00,24,10,8.0
2016-02-25 21:15:00,24,6,7.0
2016-02-25 21:30:00,24,6,7.0
2016-02-25 21:45:00,24,10,8.0
2016-02-25 22:00:00,24,13,10.0
2016-02-25 22:15:00,24,12,11.0
2016-02-25 22:30:00,24,8,10.0
2016-02-25 22:45:00,24,13,11.0
2016-02-25 23:00:00,24,9,10.0
2016-02-25 23:15:00,24,14,12.0
2016-02-25 23:30:00,24,11,11.0
2016-02-25 23:45:00,24,9,10.0
2016-02-26 00:00:00,24,11,11.0
2016-02-26 00:15:00,24,11,11.0
2016-02-26 00:30:00,24,8,10.0
2016-02-26 00:45:00,24,12,11.0
2016-02-26 01:00:00,24,9,10.0
2016-02-26 01:15:00,24,9,10.0
2016-02-26 01:30:00,24,7,9.0
2016-02-26 01:45:00,24,10,9.0
2016-02-26 02:00:00,24,5,7.0
2016-02-26 02:15:00,24,9,8.0
2016-02-26 02:30:00,24,6,7.0
2016-02-26 02:45:00,24,2,5.0
2016-02-26 03:00:00,24,2,4.0
2016-02-26 03:15:00,24,2,3.0
2016-02-26 03:30:00,24,3,3.0
2016-02-26 03:45:00,24,10,6.0
2016-02-26 04:00:00,24,1,4.0
2016-02-26 04:15:00,24,6,5.0
2016-02-26 04:30:00,24,10,7.0
2016-02-26 04:45:00,24,5,6.0
2016-02-26 05:00:00,24,3,5.0
2016-02-26 05:15:00,24,1,3.0
2016-02-26 05:30:00,24,2,3.0
2016-02-26 05:45:00,24,4,3.0
2016-02-26 06:00:00,24,2,3.0
2016-02-26 06:15:00,24,4,3.0
2016-02-26 06:30:00,24,11,6.0
2016-02-26 06:45:00,24,14,9.0
2016-02-26 07:00:00,24,13,11.0
2016-02-26 07:15:00,24,12,11.0
2016-02-26 07:30:00,24,12,12.0
2016-02-26 07:45:00,24,12,12.0
2016-02-26 08:00:00,24,23,16.0
2016-02-26 08:15:00,24,16,16.0
2016-02-26 08:30:00,24,12,14.0
2016-02-26 08:45:00,24,8,12.0
2016-02-26 09:00:00,24,9,11.0
2016-02-26 09:15:00,24,6,9.0
2016-02-26 09:30:00,24,7,8.0
2016-02-26 09:45:00,24,12,10.0
2016-02-26 10:00:00,24,4,7.0
2016-02-26 10:15:00,24,4,6.0
2016-02-26 10:30:00,24,2,4.0
2016-02-26 10:45:00,24,5,5.0
2016-02-26 11:00:00,24,2,4.0
2016-02-26 11:15:00,24,2,3.0
2016-02-26 11:30:00,24,10,6.0
2016-02-26 11:45:00,24,1,4.0
2016-02-26 12:00:00,24,1,3.0
2016-02-26 12:15:00,24,2,2.0
2016-02-26 12:30:00,24,3,3.0
2016-02-26 12:45:00,24,6,4.0
2016-02-26 13:00:00,24,1,3.0
2016-02-26 13:15:00,24,5,4.0
2016-02-26 13:30:00,24,3,3.0
2016-02-26 13:45:00,24,5,4.0
2016-02-26 14:00:00,24,1,3.0
2016-02-26 14:15:00,24,1,2.0
2016-02-26 14:30:00,24,10,5.0
2016-02-26 14:45:00,24,5,5.0
2016-02-26 15:00:00,24,2,4.0
2016-02-26 15:15:00,24,10,6.0
2016-02-26 15:30:00,24,2,5.0
2016-02-26 15:45:00,24,5,5.0
2016-02-26 16:00:00,24,4,4.0
2016-02-26 16:15:00,24,4,4.0
2016-02-26 16:30:00,24,5,5.0
2016-02-26 16:45:00,24,5,5.0
2016-02-26 17:00:00,24,4,4.0
2016-02-26 17:15:00,24,3,4.0
2016-02-26 17:30:00,24,8,6.0
2016-02-26 17:45:00,24,8,7.0
2016-02-26 18:00:00,24,6,6.0
2016-02-26 18:15:00,24,8,7.0
2016-02-26 18:30:00,24,10,8.0
2016-02-26 18:45:00,24,10,9.0
2016-02-26 19:00:00,24,9,9.0
2016-02-26 19:15:00,24,20,13.0
2016-02-26 19:30:00,24,7,11.0
2016-02-26 19:45:00,24,9,10.0
2016-02-26 20:00:00,24,11,10.0
2016-02-26 20:15:00,24,5,8.0
2016-02-26 20:30:00,24,8,8.0
2016-02-26 20:45:00,24,8,8.0
2016-02-26 21:00:00,24,6,7.0
2016-02-26 21:15:00,24,9,8.0
2016-02-26 21:30:00,24,7,8.0
2016-02-26 21:45:00,24,4,6.0
2016-02-26 22:00:00,24,12,8.0
2016-02-26 22:15:00,24,14,11.0
2016-02-26 22:30:00,24,13,12.0
2016-02-26 22:45:00,24,23,16.0
2016-02-26 23:00:00,24,17,17.0
2016-02-26 23:15:00,24,10,14.0
2016-02-26 23:30:00,24,17,15.0
2016-02-26 23:45:00,24,16,15.0
2016-02-27 00:00:00,24,21,18.0
2016-02-27 00:15:00,24,27,21.0
2016-02-27 00:30:00,24,14,18.0
2016-02-27 00:45:00,24,22,20.0
2016-02-27 01:00:00,24,18,19.0
2016-02-27 01:15:00,24,26,22.0
2016-02-27 01:30:00,24,26,24.0
2016-02-27 01:45:00,24,17,21.0
2016-02-27 02:00:00,24,25,23.0
2016-02-27 02:15:00,24,15,20.0
2016-02-27 02:30:00,24,7,15.0
2016-02-27 02:45:00,24,7,12.0
2016-02-27 03:00:00,24,6,9.0
2016-02-27 03:15:00,24,5,8.0
2016-02-27 03:30:00,24,5,7.0
2016-02-27 03:45:00,24,19,12.0
2016-02-27 04:00:00,24,18,14.0
2016-02-27 04:15:00,24,13,14.0
2016-02-27 04:30:00,24,6,11.0
2016-02-27 04:45:00,24,4,8.0
2016-02-27 05:00:00,24,2,6.0
2016-02-27 05:15:00,24,1,4.0
2016-02-27 05:30:00,24,5,4.0
2016-02-27 05:45:00,24,3,4.0
2016-02-27 06:00:00,24,4,4.0
2016-02-27 06:15:00,24,5,4.0
2016-02-27 06:30:00,24,6,5.0
2016-02-27 06:45:00,24,5,5.0
2016-02-27 07:00:00,24,9,7.0
2016-02-27 07:15:00,24,7,7.0
2016-02-27 07:30:00,24,2,5.0
2016-02-27 07:45:00,24,7,6.0
2016-02-27 08:00:00,24,6,6.0
2016-02-27 08:15:00,24,5,5.0
2016-02-27 08:30:00,24,4,5.0
2016-02-27 08:45:00,24,3,4.0
2016-02-27 09:00:00,24,15,8.0
2016-02-27 09:15:00,24,10,9.0
2016-02-27 09:30:00,24,12,10.0
2016-02-27 09:45:00,24,10,10.0
2016-02-27 10:00:00,24,11,10.0
2016-02-27 10:15:00,24,14,12.0
2016-02-27 10:30:00,24,5,9.0
2016-02-27 10:45:00,24,4,7.0
2016-02-27 11:00:00,24,8,7.0
2016-02-27 11:15:00,24,8,8.0
2016-02-27 11:30:00,24,9,8.0
2016-02-27 11:45:00,24,10,9.0
2016-02-27 12:00:00,24,4,7.0
2016-02-27 12:15:00,24,9,8.0
2016-02-27 12:30:00,24,6,7.0
2016-02-27 12:45:00,24,4,6.0
2016-02-27 13:00:00,24,4,5.0
2016-02-27 13:15:00,24,8,6.0
2016-02-27 13:30:00,24,6,6.0
2016-02-27 13:45:00,24,4,5.0
2016-02-27 14:00:00,24,1,4.0
2016-02-27 14:15:00,24,6,5.0
2016-02-27 14:30:00,24,7,6.0
2016-02-27 14:45:00,24,6,6.0
2016-02-27 15:00:00,24,3,5.0
2016-02-27 15:15:00,24,7,6.0
2016-02-27 15:30:00,24,9,7.0
2016-02-27 15:45:00,24,3,5.0
2016-02-27 16:00:00,24,6,6.0
2016-02-27 16:15:00,24,4,5.0
2016-02-27 16:30:00,24,3,4.0
2016-02-27 16:45:00,24,9,6.0
2016-02-27 17:00:00,24,8,7.0
2016-02-27 17:15:00,24,8,7.0
2016-02-27 17:30:00,24,8,8.0
2016-02-27 17:45:00,24,4,6.0
2016-02-27 18:00:00,24,11,8.0
2016-02-27 18:15:00,24,11,9.0
2016-02-27 18:30:00,24,11,10.0
2016-02-27 18:45:00,24,17,13.0
2016-02-27 19:00:00,24,9,11.0
2016-02-27 19:15:00,24,8,10.0
2016-02-27 19:30:00,24,12,11.0
2016-02-27 19:45:00,24,10,10.0
2016-02-27 20:00:00,24,5,8.0
2016-02-27 20:15:00,24,6,7.0
2016-02-27 20:30:00,24,7,7.0
2016-02-27 20:45:00,24,7,7.0
2016-02-27 21:00:00,24,9,8.0
2016-02-27 21:15:00,24,9,8.0
2016-02-27 21:30:00,24,8,8.0
2016-02-27 21:45:00,24,7,8.0
2016-02-27 22:00:00,24,11,9.0
2016-02-27 22:15:00,24,10,9.0
2016-02-27 22:30:00,24,14,11.0
2016-02-27 22:45:00,24,9,10.0
2016-02-27 23:00:00,24,20,14.0
2016-02-27 23:15:00,24,24,18.0
2016-02-27 23:30:00,24,23,20.0
2016-02-27 23:45:00,24,31,24.0
2016-02-28 00:00:00,24,34,28.0
2016-02-28 00:15:00,24,32,30.0
2016-02-28 00:30:00,24,37,33.0
2016-02-28 00:45:00,24,29,31.0
2016-02-28 01:00:00,24,14,24.0
2016-02-28 01:15:00,24,27,25.0
2016-02-28 01:30:00,24,22,24.0
2016-02-28 01:45:00,24,18,22.0
2016-02-28 02:00:00,24,20,21.0
2016-02-28 02:15:00,24,22,21.0
2016-02-28 02:30:00,24,22,22.0
2016-02-28 02:45:00,24,11,17.0
2016-02-28 03:00:00,24,10,14.0
2016-02-28 03:15:00,24,19,16.0
2016-02-28 03:30:00,24,14,15.0
2016-02-28 03:45:00,24,14,15.0
2016-02-28 04:00:00,24,11,13.0
2016-02-28 04:15:00,24,8,11.0
2016-02-28 04:30:00,24,14,12.0
2016-02-28 04:45:00,24,5,9.0
2016-02-28 05:00:00,24,5,8.0
2016-02-28 05:15:00,24,5,7.0
2016-02-28 05:30:00,24,5,6.0
2016-02-28 05:45:00,24,2,4.0
2016-02-28 06:00:00,24,4,4.0
2016-02-28 06:15:00,24,4,4.0
2016-02-28 06:30:00,24,2,3.0
2016-02-28 06:45:00,24,3,3.0
2016-02-28 07:00:00,24,3,3.0
2016-02-28 07:15:00,24,3,3.0
2016-02-28 07:30:00,24,7,5.0
2016-02-28 07:45:00,24,4,4.0
2016-02-28 08:00:00,24,3,4.0
2016-02-28 08:15:00,24,6,5.0
2016-02-28 08:30:00,24,5,5.0
2016-02-28 08:45:00,24,4,4.0
2016-02-28 09:00:00,24,7,5.0
2016-02-28 09:15:00,24,7,6.0
2016-02-28 09:30:00,24,10,8.0
2016-02-28 09:45:00,24,12,9.0
2016-02-28 10:00:00,24,6,8.0
2016-02-28 10:15:00,24,9,8.0
2016-02-28 10:30:00,24,5,7.0
2016-02-28 10:45:00,24,8,7.0
2016-02-28 11:00:00,24,11,9.0
2016-02-28 11:15:00,24,9,9.0
2016-02-28 11:30:00,24,5,7.0
2016-02-28 11:45:00,24,6,7.0
2016-02-28 12:00:00,24,9,8.0
2016-02-28 12:15:00,24,6,7.0
2016-02-28 12:30:00,24,3,5.0
2016-02-28 12:45:00,24,9,7.0
2016-02-28 13:00:00,24,9,8.0
2016-02-28 13:15:00,24,7,7.0
2016-02-28 13:30:00,24,3,6.0
2016-02-28 13:45:00,24,7,6.0
2016-02-28 14:00:00,24,4,5.0
2016-02-28 14:15:00,24,10,7.0
2016-02-28 14:30:00,24,3,6.0
2016-02-28 14:45:00,24,2,4.0
2016-02-28 15:00:00,24,2,3.0
2016-02-28 15:15:00,24,3,3.0
2016-02-28 15:30:00,24,4,3.0
2016-02-28 15:45:00,24,4,4.0
2016-02-28 16:00:00,24,5,4.0
2016-02-28 16:15:00,24,5,5.0
2016-02-28 16:30:00,24,3,4.0
2016-02-28 16:45:00,24,4,4.0
2016-02-28 17:00:00,24,8,6.0
2016-02-28 17:15:00,24,9,7.0
2016-02-28 17:30:00,24,6,7.0
2016-02-28 17:45:00,24,6,6.0
2016-02-28 18:00:00,24,4,5.0
2016-02-28 18:15:00,24,9,7.0
2016-02-28 18:30:00,24,8,7.0
2016-02-28 18:45:00,24,10,8.0
2016-02-28 19:00:00,24,3,6.0
2016-02-28 19:15:00,24,5,6.0
2016-02-28 19:30:00,24,3,5.0
2016-02-28 19:45:00,24,5,5.0
2016-02-28 20:00:00,24,8,6.0
2016-02-28 20:15:00,24,4,5.0
2016-02-28 20:30:00,24,2,4.0
2016-02-28 20:45:00,24,6,5.0
2016-02-28 21:00:00,24,6,5.0
2016-02-28 21:15:00,24,3,4.0
2016-02-28 21:30:00,24,9,6.0
2016-02-28 21:45:00,24,3,5.0
2016-02-28 22:00:00,24,9,7.0
2016-02-28 22:15:00,24,10,8.0
2016-02-28 22:30:00,24,12,10.0
2016-02-28 22:45:00,24,7,9.0
2016-02-28 23:00:00,24,9,9.0
2016-02-28 23:15:00,24,3,6.0
2016-02-28 23:30:00,24,14,9.0
2016-02-28 23:45:00,24,2,6.0
2016-02-29 00:00:00,24,22,13.0
2016-02-29 00:15:00,24,29,19.0
2016-02-29 00:30:00,24,21,20.0
2016-02-29 00:45:00,24,11,16.0
2016-02-29 01:00:00,24,2,11.0
2016-02-29 01:15:00,24,5,8.0
2016-02-29 01:30:00,24,1,5.0
2016-02-29 01:45:00,24,4,5.0
2016-02-29 02:00:00,24,2,4.0
2016-02-29 02:15:00,24,3,3.0
2016-02-29 02:30:00,24,2,3.0
2016-02-29 02:45:00,24,1,2.0
2016-02-29 03:00:00,24,1,2.0
2016-02-29 03:15:00,24,2,2.0
2016-02-29 03:30:00,24,10,5.0
2016-02-29 03:45:00,24,3,4.0
2016-02-29 04:00:00,24,3,4.0
2016-02-29 04:15:00,24,2,3.0
2016-02-29 04:30:00,24,5,4.0
2016-02-29 04:45:00,24,4,4.0
2016-02-29 05:00:00,24,10,6.0
2016-02-29 05:15:00,24,4,5.0
2016-02-29 05:30:00,24,3,4.0
2016-02-29 05:45:00,24,5,5.0
2016-02-29 06:00:00,24,7,6.0
2016-02-29 06:15:00,24,9,7.0
2016-02-29 06:30:00,24,9,8.0
2016-02-29 06:45:00,24,10,9.0
2016-02-29 07:00:00,24,13,10.0
2016-02-29 07:15:00,24,11,11.0
2016-02-29 07:30:00,24,11,11.0
2016-02-29 07:45:00,24,13,12.0
2016-02-29 08:00:00,24,17,14.0
2016-02-29 08:15:00,24,20,16.0
2016-02-29 08:30:00,24,23,19.0
2016-02-29 08:45:00,24,12,16.0
2016-02-29 09:00:00,24,11,14.0
2016-02-29 09:15:00,24,9,12.0
2016-02-29 09:30:00,24,6,10.0
2016-02-29 09:45:00,24,2,7.0
2016-02-29 10:00:00,24,5,6.0
2016-02-29 10:15:00,24,5,6.0
2016-02-29 10:30:00,24,1,4.0
2016-02-29 10:45:00,24,5,4.0
2016-02-29 11:00:00,24,1,3.0
2016-02-29 11:15:00,24,10,6.0
2016-02-29 11:30:00,24,2,4.0
2016-02-29 11:45:00,24,6,5.0
2016-02-29 12:00:00,24,3,4.0
2016-02-29 12:15:00,24,1,3.0
2016-02-29 12:30:00,24,2,3.0
2016-02-29 12:45:00,24,1,2.0
2016-02-29 13:00:00,24,2,2.0
2016-02-29 13:15:00,24,3,2.0
2016-02-29 13:30:00,24,1,2.0
2016-02-29 13:45:00,24,1,1.0
2016-02-29 14:00:00,24,5,3.0
2016-02-29 14:15:00,24,4,3.0
2016-02-29 14:30:00,24,4,4.0
2016-02-29 14:45:00,24,5,4.0
2016-02-29 15:00:00,24,3,4.0
2016-02-29 15:15:00,24,2,3.0
2016-02-29 15:30:00,24,3,3.0
2016-02-29 15:45:00,24,1,2.0
2016-02-29 16:00:00,24,2,2.0
2016-02-29 16:15:00,24,4,3.0
2016-02-29 16:30:00,24,1,2.0
2016-02-29 16:45:00,24,4,3.0
2016-02-29 17:00:00,24,2,3.0
2016-02-29 17:15:00,24,10,6.0
2016-02-29 17:30:00,24,7,6.0
2016-02-29 17:45:00,24,11,8.0
2016-02-29 18:00:00,24,6,7.0
2016-02-29 18:15:00,24,8,8.0
2016-02-29 18:30:00,24,4,6.0
2016-02-29 18:45:00,24,6,6.0
2016-02-29 19:00:00,24,9,7.0
2016-02-29 19:15:00,24,5,6.0
2016-02-29 19:30:00,24,9,7.0
2016-02-29 19:45:00,24,6,7.0
2016-02-29 20:00:00,24,2,5.0
2016-02-29 20:15:00,24,4,5.0
2016-02-29 20:30:00,24,4,4.0
2016-02-29 20:45:00,24,5,5.0
2016-02-29 21:00:00,24,10,7.0
2016-02-29 21:15:00,24,8,7.0
2016-02-29 21:30:00,24,4,6.0
2016-02-29 21:45:00,24,12,8.0
2016-02-29 22:00:00,24,13,10.0
2016-02-29 22:15:00,24,7,9.0
2016-02-29 22:30:00,24,10,9.0
2016-02-29 22:45:00,24,11,10.0
2016-02-29 23:00:00,24,9,10.0
2016-02-29 23:15:00,24,9,9.0
2016-02-29 23:30:00,24,5,8.0
2016-02-29 23:45:00,24,10,9.0
2016-03-01 00:00:00,24,12,10.0
2016-03-01 00:15:00,24,7,9.0
2016-03-01 00:30:00,24,10,9.0
2016-03-01 00:45:00,24,5,8.0
2016-03-01 01:00:00,24,5,7.0
2016-03-01 01:15:00,24,4,6.0
2016-03-01 01:30:00,24,6,6.0
2016-03-01 01:45:00,24,5,5.0
2016-03-01 02:00:00,24,5,5.0
2016-03-01 02:15:00,24,1,4.0
2016-03-01 02:30:00,24,5,4.0
2016-03-01 02:45:00,24,1,3.0
2016-03-01 03:00:00,24,4,3.0
