tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-06 18:45:00,9.0,11.0,12.0,15.0,29,12,11.0,6
2016-03-06 19:00:00,12.0,9.0,11.0,12.0,29,18,14.0,6
2016-03-06 19:15:00,18.0,12.0,9.0,11.0,29,10,12.0,6
2016-03-06 19:30:00,10.0,18.0,12.0,9.0,29,4,9.0,6
2016-03-06 19:45:00,4.0,10.0,18.0,12.0,29,13,11.0,6
2016-03-06 20:00:00,13.0,4.0,10.0,18.0,29,9,10.0,6
2016-03-06 20:15:00,9.0,13.0,4.0,10.0,29,13,11.0,6
2016-03-06 20:30:00,13.0,9.0,13.0,4.0,29,10,11.0,6
2016-03-06 20:45:00,10.0,13.0,9.0,13.0,29,11,11.0,6
2016-03-06 21:00:00,11.0,10.0,13.0,9.0,29,14,12.0,6
2016-03-06 21:15:00,14.0,11.0,10.0,13.0,29,17,14.0,6
2016-03-06 21:30:00,17.0,14.0,11.0,10.0,29,17,15.0,6
2016-03-06 21:45:00,17.0,17.0,14.0,11.0,29,16,16.0,6
2016-03-06 22:00:00,16.0,17.0,17.0,14.0,29,15,15.0,6
2016-03-06 22:15:00,15.0,16.0,17.0,17.0,29,11,14.0,6
2016-03-06 22:30:00,11.0,15.0,16.0,17.0,29,18,15.0,6
2016-03-06 22:45:00,18.0,11.0,15.0,16.0,29,18,16.0,6
2016-03-06 23:00:00,18.0,18.0,11.0,15.0,29,14,15.0,6
2016-03-06 23:15:00,14.0,18.0,18.0,11.0,29,20,17.0,6
2016-03-06 23:30:00,20.0,14.0,18.0,18.0,29,24,20.0,6
2016-03-06 23:45:00,24.0,20.0,14.0,18.0,29,14,18.0,6
2016-03-07 00:00:00,14.0,24.0,20.0,14.0,29,12,15.0,0
2016-03-07 00:15:00,12.0,14.0,24.0,20.0,29,16,16.0,0
2016-03-07 00:30:00,16.0,12.0,14.0,24.0,29,11,14.0,0
2016-03-07 00:45:00,11.0,16.0,12.0,14.0,29,15,14.0,0
2016-03-07 01:00:00,15.0,11.0,16.0,12.0,29,18,16.0,0
2016-03-07 01:15:00,18.0,15.0,11.0,16.0,29,8,13.0,0
2016-03-07 01:30:00,8.0,18.0,15.0,11.0,29,11,12.0,0
2016-03-07 01:45:00,11.0,8.0,18.0,15.0,29,6,10.0,0
2016-03-07 02:00:00,6.0,11.0,8.0,18.0,29,8,9.0,0
2016-03-07 02:15:00,8.0,6.0,11.0,8.0,29,12,10.0,0
2016-03-07 02:30:00,12.0,8.0,6.0,11.0,29,12,11.0,0
2016-03-07 02:45:00,12.0,12.0,8.0,6.0,29,6,9.0,0
2016-03-07 03:00:00,6.0,12.0,12.0,8.0,29,13,11.0,0
2016-03-07 03:15:00,13.0,6.0,12.0,12.0,29,6,9.0,0
2016-03-07 03:30:00,6.0,13.0,6.0,12.0,29,9,9.0,0
2016-03-07 03:45:00,9.0,6.0,13.0,6.0,29,11,10.0,0
2016-03-07 04:00:00,11.0,9.0,6.0,13.0,29,8,9.0,0
2016-03-07 04:15:00,8.0,11.0,9.0,6.0,29,6,8.0,0
2016-03-07 04:30:00,6.0,8.0,11.0,9.0,29,11,9.0,0
2016-03-07 04:45:00,11.0,6.0,8.0,11.0,29,12,10.0,0
2016-03-07 05:00:00,12.0,11.0,6.0,8.0,29,11,11.0,0
2016-03-07 05:15:00,11.0,12.0,11.0,6.0,29,8,10.0,0
2016-03-07 05:30:00,8.0,11.0,12.0,11.0,29,14,11.0,0
2016-03-07 05:45:00,14.0,8.0,11.0,12.0,29,15,13.0,0
2016-03-07 06:00:00,15.0,14.0,8.0,11.0,29,20,16.0,0
2016-03-07 06:15:00,20.0,15.0,14.0,8.0,29,18,17.0,0
2016-03-07 06:30:00,18.0,20.0,15.0,14.0,29,22,19.0,0
2016-03-07 06:45:00,22.0,18.0,20.0,15.0,29,29,23.0,0
2016-03-07 07:00:00,29.0,22.0,18.0,20.0,29,18,21.0,0
2016-03-07 07:15:00,18.0,29.0,22.0,18.0,29,29,24.0,0
2016-03-07 07:30:00,29.0,18.0,29.0,22.0,29,22,23.0,0
2016-03-07 07:45:00,22.0,29.0,18.0,29.0,29,34,28.0,0
2016-03-07 08:00:00,34.0,22.0,29.0,18.0,29,21,25.0,0
2016-03-07 08:15:00,21.0,34.0,22.0,29.0,29,20,23.0,0
2016-03-07 08:30:00,20.0,21.0,34.0,22.0,29,22,23.0,0
2016-03-07 08:45:00,22.0,20.0,21.0,34.0,29,20,22.0,0
2016-03-07 09:00:00,20.0,22.0,20.0,21.0,29,19,21.0,0
2016-03-07 09:15:00,19.0,20.0,22.0,20.0,29,24,22.0,0
2016-03-07 09:30:00,24.0,19.0,20.0,22.0,29,20,21.0,0
2016-03-07 09:45:00,20.0,24.0,19.0,20.0,29,8,16.0,0
2016-03-07 10:00:00,8.0,20.0,24.0,19.0,29,12,14.0,0
2016-03-07 10:15:00,12.0,8.0,20.0,24.0,29,14,14.0,0
2016-03-07 10:30:00,14.0,12.0,8.0,20.0,29,10,13.0,0
2016-03-07 10:45:00,10.0,14.0,12.0,8.0,29,7,10.0,0
2016-03-07 11:00:00,7.0,10.0,14.0,12.0,29,11,11.0,0
2016-03-07 11:15:00,11.0,7.0,10.0,14.0,29,9,10.0,0
2016-03-07 11:30:00,9.0,11.0,7.0,10.0,29,15,12.0,0
2016-03-07 11:45:00,15.0,9.0,11.0,7.0,29,11,12.0,0
2016-03-07 12:00:00,11.0,15.0,9.0,11.0,29,19,15.0,0
2016-03-07 12:15:00,19.0,11.0,15.0,9.0,29,15,15.0,0
2016-03-07 12:30:00,15.0,19.0,11.0,15.0,29,15,15.0,0
2016-03-07 12:45:00,15.0,15.0,19.0,11.0,29,14,15.0,0
2016-03-07 13:00:00,14.0,15.0,15.0,19.0,29,17,16.0,0
2016-03-07 13:15:00,17.0,14.0,15.0,15.0,29,8,13.0,0
2016-03-07 13:30:00,8.0,17.0,14.0,15.0,29,14,13.0,0
2016-03-07 13:45:00,14.0,8.0,17.0,14.0,29,11,12.0,0
2016-03-07 14:00:00,11.0,14.0,8.0,17.0,29,11,12.0,0
2016-03-07 14:15:00,11.0,11.0,14.0,8.0,29,7,10.0,0
2016-03-07 14:30:00,7.0,11.0,11.0,14.0,29,13,11.0,0
2016-03-07 14:45:00,13.0,7.0,11.0,11.0,29,13,12.0,0
2016-03-07 15:00:00,13.0,13.0,7.0,11.0,29,13,12.0,0
2016-03-07 15:15:00,13.0,13.0,13.0,7.0,29,13,13.0,0
2016-03-07 15:30:00,13.0,13.0,13.0,13.0,29,8,11.0,0
2016-03-07 15:45:00,8.0,13.0,13.0,13.0,29,10,10.0,0
2016-03-07 16:00:00,10.0,8.0,13.0,13.0,29,25,16.0,0
2016-03-07 16:15:00,25.0,10.0,8.0,13.0,29,14,15.0,0
2016-03-07 16:30:00,14.0,25.0,10.0,8.0,29,6,12.0,0
2016-03-07 16:45:00,6.0,14.0,25.0,10.0,29,4,9.0,0
2016-03-07 17:00:00,4.0,6.0,14.0,25.0,29,7,8.0,0
2016-03-07 17:15:00,7.0,4.0,6.0,14.0,29,9,8.0,0
2016-03-07 17:30:00,9.0,7.0,4.0,6.0,29,10,9.0,0
2016-03-07 17:45:00,10.0,9.0,7.0,4.0,29,13,11.0,0
2016-03-07 18:00:00,13.0,10.0,9.0,7.0,29,11,11.0,0
2016-03-07 18:15:00,11.0,13.0,10.0,9.0,29,9,10.0,0
2016-03-07 18:30:00,9.0,11.0,13.0,10.0,29,11,10.0,0
2016-03-07 18:45:00,11.0,9.0,11.0,13.0,29,7,9.0,0
2016-03-07 19:00:00,7.0,11.0,9.0,11.0,29,11,10.0,0
2016-03-07 19:15:00,11.0,7.0,11.0,9.0,29,15,12.0,0
2016-03-07 19:30:00,15.0,11.0,7.0,11.0,29,9,11.0,0
2016-03-07 19:45:00,9.0,15.0,11.0,7.0,29,13,12.0,0
2016-03-07 20:00:00,13.0,9.0,15.0,11.0,29,9,11.0,0
2016-03-07 20:15:00,9.0,13.0,9.0,15.0,29,16,13.0,0
2016-03-07 20:30:00,16.0,9.0,13.0,9.0,29,8,11.0,0
2016-03-07 20:45:00,8.0,16.0,9.0,13.0,29,15,13.0,0
2016-03-07 21:00:00,15.0,8.0,16.0,9.0,29,7,10.0,0
2016-03-07 21:15:00,7.0,15.0,8.0,16.0,29,16,13.0,0
2016-03-07 21:30:00,16.0,7.0,15.0,8.0,29,14,13.0,0
2016-03-07 21:45:00,14.0,16.0,7.0,15.0,29,7,11.0,0
2016-03-07 22:00:00,7.0,14.0,16.0,7.0,29,12,11.0,0
2016-03-07 22:15:00,12.0,7.0,14.0,16.0,29,6,9.0,0
2016-03-07 22:30:00,6.0,12.0,7.0,14.0,29,14,11.0,0
2016-03-07 22:45:00,14.0,6.0,12.0,7.0,29,16,13.0,0
2016-03-07 23:00:00,16.0,14.0,6.0,12.0,29,19,15.0,0
2016-03-07 23:15:00,19.0,16.0,14.0,6.0,29,13,14.0,0
2016-03-07 23:30:00,13.0,19.0,16.0,14.0,29,18,16.0,0
2016-03-07 23:45:00,18.0,13.0,19.0,16.0,29,19,17.0,0
2016-03-08 00:00:00,19.0,18.0,13.0,19.0,29,15,16.0,1
2016-03-08 00:15:00,15.0,19.0,18.0,13.0,29,11,14.0,1
2016-03-08 00:30:00,11.0,15.0,19.0,18.0,29,14,14.0,1
2016-03-08 00:45:00,14.0,11.0,15.0,19.0,29,14,14.0,1
2016-03-08 01:00:00,14.0,14.0,11.0,15.0,29,15,14.0,1
2016-03-08 01:15:00,15.0,14.0,14.0,11.0,29,11,13.0,1
2016-03-08 01:30:00,11.0,15.0,14.0,14.0,29,13,13.0,1
2016-03-08 01:45:00,13.0,11.0,15.0,14.0,29,8,11.0,1
2016-03-08 02:00:00,8.0,13.0,11.0,15.0,29,9,10.0,1
2016-03-08 02:15:00,9.0,8.0,13.0,11.0,29,6,9.0,1
2016-03-08 02:30:00,6.0,9.0,8.0,13.0,29,3,6.0,1
2016-03-08 02:45:00,3.0,6.0,9.0,8.0,29,3,5.0,1
2016-03-08 03:00:00,3.0,3.0,6.0,9.0,29,10,7.0,1
2016-03-08 03:15:00,10.0,3.0,3.0,6.0,29,3,5.0,1
2016-03-08 03:30:00,3.0,10.0,3.0,3.0,29,5,5.0,1
2016-03-08 03:45:00,5.0,3.0,10.0,3.0,29,8,6.0,1
2016-03-08 04:00:00,8.0,5.0,3.0,10.0,29,8,7.0,1
2016-03-08 04:15:00,8.0,8.0,5.0,3.0,29,10,8.0,1
2016-03-08 04:30:00,10.0,8.0,8.0,5.0,29,12,10.0,1
2016-03-08 04:45:00,12.0,10.0,8.0,8.0,29,15,12.0,1
2016-03-08 05:00:00,15.0,12.0,10.0,8.0,29,14,13.0,1
2016-03-08 05:15:00,14.0,15.0,12.0,10.0,29,10,12.0,1
2016-03-08 05:30:00,10.0,14.0,15.0,12.0,29,9,11.0,1
2016-03-08 05:45:00,9.0,10.0,14.0,15.0,29,13,12.0,1
2016-03-08 06:00:00,13.0,9.0,10.0,14.0,29,10,11.0,1
2016-03-08 06:15:00,10.0,13.0,9.0,10.0,29,9,10.0,1
2016-03-08 06:30:00,9.0,10.0,13.0,9.0,29,29,18.0,1
2016-03-08 06:45:00,29.0,9.0,10.0,13.0,29,17,17.0,1
2016-03-08 07:00:00,17.0,29.0,9.0,10.0,29,15,16.0,1
2016-03-08 07:15:00,15.0,17.0,29.0,9.0,29,29,21.0,1
2016-03-08 07:30:00,29.0,15.0,17.0,29.0,29,33,26.0,1
2016-03-08 07:45:00,33.0,29.0,15.0,17.0,29,19,23.0,1
2016-03-08 08:00:00,19.0,33.0,29.0,15.0,29,15,20.0,1
2016-03-08 08:15:00,15.0,19.0,33.0,29.0,29,18,19.0,1
2016-03-08 08:30:00,18.0,15.0,19.0,33.0,29,22,20.0,1
2016-03-08 08:45:00,22.0,18.0,15.0,19.0,29,11,17.0,1
2016-03-08 09:00:00,11.0,22.0,18.0,15.0,29,10,14.0,1
2016-03-08 09:15:00,10.0,11.0,22.0,18.0,29,16,15.0,1
2016-03-08 09:30:00,16.0,10.0,11.0,22.0,29,9,12.0,1
2016-03-08 09:45:00,9.0,16.0,10.0,11.0,29,9,11.0,1
2016-03-08 10:00:00,9.0,9.0,16.0,10.0,29,13,12.0,1
2016-03-08 10:15:00,13.0,9.0,9.0,16.0,29,7,10.0,1
2016-03-08 10:30:00,7.0,13.0,9.0,9.0,29,11,10.0,1
2016-03-08 10:45:00,11.0,7.0,13.0,9.0,29,11,11.0,1
2016-03-08 11:00:00,11.0,11.0,7.0,13.0,29,11,11.0,1
2016-03-08 11:15:00,11.0,11.0,11.0,7.0,29,3,8.0,1
2016-03-08 11:30:00,3.0,11.0,11.0,11.0,29,10,9.0,1
2016-03-08 11:45:00,10.0,3.0,11.0,11.0,29,11,10.0,1
2016-03-08 12:00:00,11.0,10.0,3.0,11.0,29,5,8.0,1
2016-03-08 12:15:00,5.0,11.0,10.0,3.0,29,10,9.0,1
2016-03-08 12:30:00,10.0,5.0,11.0,10.0,29,9,9.0,1
2016-03-08 12:45:00,9.0,10.0,5.0,11.0,29,9,9.0,1
2016-03-08 13:00:00,9.0,9.0,10.0,5.0,29,11,10.0,1
2016-03-08 13:15:00,11.0,9.0,9.0,10.0,29,2,7.0,1
2016-03-08 13:30:00,2.0,11.0,9.0,9.0,29,13,9.0,1
2016-03-08 13:45:00,13.0,2.0,11.0,9.0,29,9,9.0,1
2016-03-08 14:00:00,9.0,13.0,2.0,11.0,29,12,10.0,1
2016-03-08 14:15:00,12.0,9.0,13.0,2.0,29,17,13.0,1
2016-03-08 14:30:00,17.0,12.0,9.0,13.0,29,8,11.0,1
2016-03-08 14:45:00,8.0,17.0,12.0,9.0,29,13,12.0,1
2016-03-08 15:00:00,13.0,8.0,17.0,12.0,29,14,13.0,1
2016-03-08 15:15:00,14.0,13.0,8.0,17.0,29,11,12.0,1
2016-03-08 15:30:00,11.0,14.0,13.0,8.0,29,12,12.0,1
2016-03-08 15:45:00,12.0,11.0,14.0,13.0,29,20,15.0,1
2016-03-08 16:00:00,20.0,12.0,11.0,14.0,29,9,13.0,1
2016-03-08 16:15:00,9.0,20.0,12.0,11.0,29,9,11.0,1
2016-03-08 16:30:00,9.0,9.0,20.0,12.0,29,9,10.0,1
2016-03-08 16:45:00,9.0,9.0,9.0,20.0,29,16,13.0,1
2016-03-08 17:00:00,16.0,9.0,9.0,9.0,29,6,10.0,1
2016-03-08 17:15:00,6.0,16.0,9.0,9.0,29,11,10.0,1
2016-03-08 17:30:00,11.0,6.0,16.0,9.0,29,16,13.0,1
2016-03-08 17:45:00,16.0,11.0,6.0,16.0,29,11,12.0,1
2016-03-08 18:00:00,11.0,16.0,11.0,6.0,29,8,10.0,1
2016-03-08 18:15:00,8.0,11.0,16.0,11.0,29,10,10.0,1
2016-03-08 18:30:00,10.0,8.0,11.0,16.0,29,12,11.0,1
2016-03-08 18:45:00,12.0,10.0,8.0,11.0,29,6,9.0,1
2016-03-08 19:00:00,6.0,12.0,10.0,8.0,29,8,9.0,1
2016-03-08 19:15:00,8.0,6.0,12.0,10.0,29,7,8.0,1
2016-03-08 19:30:00,7.0,8.0,6.0,12.0,29,11,9.0,1
2016-03-08 19:45:00,11.0,7.0,8.0,6.0,29,12,10.0,1
2016-03-08 20:00:00,12.0,11.0,7.0,8.0,29,14,12.0,1
2016-03-08 20:15:00,14.0,12.0,11.0,7.0,29,13,12.0,1
2016-03-08 20:30:00,13.0,14.0,12.0,11.0,29,13,13.0,1
2016-03-08 20:45:00,13.0,13.0,14.0,12.0,29,14,13.0,1
2016-03-08 21:00:00,14.0,13.0,13.0,14.0,29,14,13.0,1
2016-03-08 21:15:00,14.0,14.0,13.0,13.0,29,15,14.0,1
2016-03-08 21:30:00,15.0,14.0,14.0,13.0,29,15,14.0,1
2016-03-08 21:45:00,15.0,15.0,14.0,14.0,29,10,13.0,1
2016-03-08 22:00:00,10.0,15.0,15.0,14.0,29,12,12.0,1
2016-03-08 22:15:00,12.0,10.0,15.0,15.0,29,12,12.0,1
2016-03-08 22:30:00,12.0,12.0,10.0,15.0,29,13,13.0,1
2016-03-08 22:45:00,13.0,12.0,12.0,10.0,29,20,16.0,1
2016-03-08 23:00:00,20.0,13.0,12.0,12.0,29,16,16.0,1
2016-03-08 23:15:00,16.0,20.0,13.0,12.0,29,15,15.0,1
2016-03-08 23:30:00,15.0,16.0,20.0,13.0,29,14,15.0,1
2016-03-08 23:45:00,14.0,15.0,16.0,20.0,29,16,15.0,1
2016-03-09 00:00:00,16.0,14.0,15.0,16.0,29,22,18.0,2
2016-03-09 00:15:00,22.0,16.0,14.0,15.0,29,25,21.0,2
2016-03-09 00:30:00,25.0,22.0,16.0,14.0,29,13,18.0,2
2016-03-09 00:45:00,13.0,25.0,22.0,16.0,29,17,17.0,2
2016-03-09 01:00:00,17.0,13.0,25.0,22.0,29,10,14.0,2
2016-03-09 01:15:00,10.0,17.0,13.0,25.0,29,15,15.0,2
2016-03-09 01:30:00,15.0,10.0,17.0,13.0,29,16,15.0,2
2016-03-09 01:45:00,16.0,15.0,10.0,17.0,29,7,12.0,2
2016-03-09 02:00:00,7.0,16.0,15.0,10.0,29,9,11.0,2
2016-03-09 02:15:00,9.0,7.0,16.0,15.0,29,9,10.0,2
2016-03-09 02:30:00,9.0,9.0,7.0,16.0,29,8,9.0,2
2016-03-09 02:45:00,8.0,9.0,9.0,7.0,29,9,9.0,2
2016-03-09 03:00:00,9.0,8.0,9.0,9.0,29,6,8.0,2
2016-03-09 03:15:00,6.0,9.0,8.0,9.0,29,1,5.0,2
2016-03-09 03:30:00,1.0,6.0,9.0,8.0,29,10,7.0,2
2016-03-09 03:45:00,10.0,1.0,6.0,9.0,29,8,7.0,2
2016-03-09 04:00:00,8.0,10.0,1.0,6.0,29,5,6.0,2
2016-03-09 04:15:00,5.0,8.0,10.0,1.0,29,8,7.0,2
2016-03-09 04:30:00,8.0,5.0,8.0,10.0,29,6,7.0,2
2016-03-09 04:45:00,6.0,8.0,5.0,8.0,29,8,7.0,2
2016-03-09 05:00:00,8.0,6.0,8.0,5.0,29,10,8.0,2
2016-03-09 05:15:00,10.0,8.0,6.0,8.0,29,14,11.0,2
2016-03-09 05:30:00,14.0,10.0,8.0,6.0,29,20,14.0,2
2016-03-09 05:45:00,20.0,14.0,10.0,8.0,29,15,15.0,2
2016-03-09 06:00:00,15.0,20.0,14.0,10.0,29,16,15.0,2
2016-03-09 06:15:00,16.0,15.0,20.0,14.0,29,9,13.0,2
2016-03-09 06:30:00,9.0,16.0,15.0,20.0,29,25,18.0,2
2016-03-09 06:45:00,25.0,9.0,16.0,15.0,29,17,17.0,2
2016-03-09 07:00:00,17.0,25.0,9.0,16.0,29,15,16.0,2
2016-03-09 07:15:00,15.0,17.0,25.0,9.0,29,22,19.0,2
2016-03-09 07:30:00,22.0,15.0,17.0,25.0,29,27,22.0,2
2016-03-09 07:45:00,27.0,22.0,15.0,17.0,29,28,24.0,2
2016-03-09 08:00:00,28.0,27.0,22.0,15.0,29,11,19.0,2
2016-03-09 08:15:00,11.0,28.0,27.0,22.0,29,25,21.0,2
2016-03-09 08:30:00,25.0,11.0,28.0,27.0,29,21,21.0,2
2016-03-09 08:45:00,21.0,25.0,11.0,28.0,29,17,20.0,2
2016-03-09 09:00:00,17.0,21.0,25.0,11.0,29,16,18.0,2
2016-03-09 09:15:00,16.0,17.0,21.0,25.0,29,8,14.0,2
2016-03-09 09:30:00,8.0,16.0,17.0,21.0,29,8,12.0,2
2016-03-09 09:45:00,8.0,8.0,16.0,17.0,29,10,11.0,2
2016-03-09 10:00:00,10.0,8.0,8.0,16.0,29,11,11.0,2
2016-03-09 10:15:00,11.0,10.0,8.0,8.0,29,13,12.0,2
2016-03-09 10:30:00,13.0,11.0,10.0,8.0,29,18,14.0,2
2016-03-09 10:45:00,18.0,13.0,11.0,10.0,29,19,16.0,2
2016-03-09 11:00:00,19.0,18.0,13.0,11.0,29,18,17.0,2
2016-03-09 11:15:00,18.0,19.0,18.0,13.0,29,19,18.0,2
2016-03-09 11:30:00,19.0,18.0,19.0,18.0,29,19,18.0,2
2016-03-09 11:45:00,19.0,19.0,18.0,19.0,29,16,17.0,2
2016-03-09 12:00:00,16.0,19.0,19.0,18.0,29,7,13.0,2
2016-03-09 12:15:00,7.0,16.0,19.0,19.0,29,6,10.0,2
2016-03-09 12:30:00,6.0,7.0,16.0,19.0,29,15,12.0,2
2016-03-09 12:45:00,15.0,6.0,7.0,16.0,29,11,12.0,2
2016-03-09 13:00:00,11.0,15.0,6.0,7.0,29,10,11.0,2
2016-03-09 13:15:00,10.0,11.0,15.0,6.0,29,11,11.0,2
2016-03-09 13:30:00,11.0,10.0,11.0,15.0,29,15,13.0,2
2016-03-09 13:45:00,15.0,11.0,10.0,11.0,29,15,14.0,2
2016-03-09 14:00:00,15.0,15.0,11.0,10.0,29,16,15.0,2
2016-03-09 14:15:00,16.0,15.0,15.0,11.0,29,22,18.0,2
2016-03-09 14:30:00,22.0,16.0,15.0,15.0,29,22,19.0,2
2016-03-09 14:45:00,22.0,22.0,16.0,15.0,29,13,17.0,2
2016-03-09 15:00:00,13.0,22.0,22.0,16.0,29,9,14.0,2
2016-03-09 15:15:00,9.0,13.0,22.0,22.0,29,12,13.0,2
2016-03-09 15:30:00,12.0,9.0,13.0,22.0,29,10,12.0,2
2016-03-09 15:45:00,10.0,12.0,9.0,13.0,29,9,11.0,2
2016-03-09 16:00:00,9.0,10.0,12.0,9.0,29,13,12.0,2
2016-03-09 16:15:00,13.0,9.0,10.0,12.0,29,14,13.0,2
2016-03-09 16:30:00,14.0,13.0,9.0,10.0,29,7,10.0,2
2016-03-09 16:45:00,7.0,14.0,13.0,9.0,29,11,11.0,2
2016-03-09 17:00:00,11.0,7.0,14.0,13.0,29,15,12.0,2
2016-03-09 17:15:00,15.0,11.0,7.0,14.0,29,18,15.0,2
2016-03-09 17:30:00,18.0,15.0,11.0,7.0,29,17,16.0,2
2016-03-09 17:45:00,17.0,18.0,15.0,11.0,29,15,15.0,2
2016-03-09 18:00:00,15.0,17.0,18.0,15.0,29,17,16.0,2
2016-03-09 18:15:00,17.0,15.0,17.0,18.0,29,12,14.0,2
2016-03-09 18:30:00,12.0,17.0,15.0,17.0,29,9,12.0,2
2016-03-09 18:45:00,9.0,12.0,17.0,15.0,29,12,12.0,2
2016-03-09 19:00:00,12.0,9.0,12.0,17.0,29,8,10.0,2
2016-03-09 19:15:00,8.0,12.0,9.0,12.0,29,13,11.0,2
2016-03-09 19:30:00,13.0,8.0,12.0,9.0,29,8,10.0,2
2016-03-09 19:45:00,8.0,13.0,8.0,12.0,29,12,11.0,2
2016-03-09 20:00:00,12.0,8.0,13.0,8.0,29,10,11.0,2
2016-03-09 20:15:00,10.0,12.0,8.0,13.0,29,10,10.0,2
2016-03-09 20:30:00,10.0,10.0,12.0,8.0,29,9,10.0,2
2016-03-09 20:45:00,9.0,10.0,10.0,12.0,29,18,13.0,2
2016-03-09 21:00:00,18.0,9.0,10.0,10.0,29,14,13.0,2
2016-03-09 21:15:00,14.0,18.0,9.0,10.0,29,9,12.0,2
2016-03-09 21:30:00,9.0,14.0,18.0,9.0,29,9,11.0,2
2016-03-09 21:45:00,9.0,9.0,14.0,18.0,29,18,14.0,2
2016-03-09 22:00:00,18.0,9.0,9.0,14.0,29,19,16.0,2
2016-03-09 22:15:00,19.0,18.0,9.0,9.0,29,14,15.0,2
2016-03-09 22:30:00,14.0,19.0,18.0,9.0,29,12,14.0,2
2016-03-09 22:45:00,12.0,14.0,19.0,18.0,29,19,16.0,2
2016-03-09 23:00:00,19.0,12.0,14.0,19.0,29,11,14.0,2
2016-03-09 23:15:00,11.0,19.0,12.0,14.0,29,23,18.0,2
2016-03-09 23:30:00,23.0,11.0,19.0,12.0,29,19,18.0,2
2016-03-09 23:45:00,19.0,23.0,11.0,19.0,29,23,20.0,2
2016-03-10 00:00:00,23.0,19.0,23.0,11.0,29,20,20.0,3
2016-03-10 00:15:00,20.0,23.0,19.0,23.0,29,13,17.0,3
2016-03-10 00:30:00,13.0,20.0,23.0,19.0,29,10,14.0,3
2016-03-10 00:45:00,10.0,13.0,20.0,23.0,29,15,15.0,3
2016-03-10 01:00:00,15.0,10.0,13.0,20.0,29,16,15.0,3
2016-03-10 01:15:00,16.0,15.0,10.0,13.0,29,16,15.0,3
2016-03-10 01:30:00,16.0,16.0,15.0,10.0,29,13,14.0,3
2016-03-10 01:45:00,13.0,16.0,16.0,15.0,29,12,13.0,3
2016-03-10 02:00:00,12.0,13.0,16.0,16.0,29,8,11.0,3
2016-03-10 02:15:00,8.0,12.0,13.0,16.0,29,5,9.0,3
2016-03-10 02:30:00,5.0,8.0,12.0,13.0,29,5,7.0,3
2016-03-10 02:45:00,5.0,5.0,8.0,12.0,29,11,9.0,3
2016-03-10 03:00:00,11.0,5.0,5.0,8.0,29,9,9.0,3
2016-03-10 03:15:00,9.0,11.0,5.0,5.0,29,8,9.0,3
2016-03-10 03:30:00,8.0,9.0,11.0,5.0,29,10,9.0,3
2016-03-10 03:45:00,10.0,8.0,9.0,11.0,29,11,10.0,3
2016-03-10 04:00:00,11.0,10.0,8.0,9.0,29,7,9.0,3
2016-03-10 04:15:00,7.0,11.0,10.0,8.0,29,5,7.0,3
2016-03-10 04:30:00,5.0,7.0,11.0,10.0,29,6,7.0,3
2016-03-10 04:45:00,6.0,5.0,7.0,11.0,29,8,7.0,3
2016-03-10 05:00:00,8.0,6.0,5.0,7.0,29,15,10.0,3
2016-03-10 05:15:00,15.0,8.0,6.0,5.0,29,3,7.0,3
2016-03-10 05:30:00,3.0,15.0,8.0,6.0,29,15,10.0,3
2016-03-10 05:45:00,15.0,3.0,15.0,8.0,29,12,11.0,3
2016-03-10 06:00:00,12.0,15.0,3.0,15.0,29,16,13.0,3
2016-03-10 06:15:00,16.0,12.0,15.0,3.0,29,17,15.0,3
2016-03-10 06:30:00,17.0,16.0,12.0,15.0,29,24,18.0,3
2016-03-10 06:45:00,24.0,17.0,16.0,12.0,29,30,23.0,3
2016-03-10 07:00:00,30.0,24.0,17.0,16.0,29,16,20.0,3
2016-03-10 07:15:00,16.0,30.0,24.0,17.0,29,24,22.0,3
2016-03-10 07:30:00,24.0,16.0,30.0,24.0,29,31,25.0,3
2016-03-10 07:45:00,31.0,24.0,16.0,30.0,29,23,24.0,3
2016-03-10 08:00:00,23.0,31.0,24.0,16.0,29,27,25.0,3
2016-03-10 08:15:00,27.0,23.0,31.0,24.0,29,32,28.0,3
2016-03-10 08:30:00,32.0,27.0,23.0,31.0,29,30,29.0,3
2016-03-10 08:45:00,30.0,32.0,27.0,23.0,29,27,28.0,3
2016-03-10 09:00:00,27.0,30.0,32.0,27.0,29,24,26.0,3
2016-03-10 09:15:00,24.0,27.0,30.0,32.0,29,12,21.0,3
2016-03-10 09:30:00,12.0,24.0,27.0,30.0,29,7,15.0,3
2016-03-10 09:45:00,7.0,12.0,24.0,27.0,29,12,14.0,3
2016-03-10 10:00:00,12.0,7.0,12.0,24.0,29,8,12.0,3
2016-03-10 10:15:00,8.0,12.0,7.0,12.0,29,19,15.0,3
2016-03-10 10:30:00,19.0,8.0,12.0,7.0,29,19,16.0,3
2016-03-10 10:45:00,19.0,19.0,8.0,12.0,29,28,21.0,3
2016-03-10 11:00:00,28.0,19.0,19.0,8.0,29,13,18.0,3
2016-03-10 11:15:00,13.0,28.0,19.0,19.0,29,21,19.0,3
2016-03-10 11:30:00,21.0,13.0,28.0,19.0,29,14,17.0,3
2016-03-10 11:45:00,14.0,21.0,13.0,28.0,29,22,19.0,3
